"  NO.",DateTime,°C,%RH,hPa,DP,°F
"  14064","2021-11-25 15:10:06","22,6","50,2","955,1","11,7","72,7"
"  14065","2021-11-25 15:11:06","22,6","50,2","955,1","11,7","72,7"
"  14066","2021-11-25 15:12:06","22,6","50,3","955,1","11,7","72,7"
"  14067","2021-11-25 15:13:06","22,6","50,3","955,1","11,7","72,7"
"  14068","2021-11-25 15:14:06","22,6","50,4","955,0","11,8","72,7"
"  14069","2021-11-25 15:15:06","22,6","50,4","954,9","11,8","72,7"
"  14070","2021-11-25 15:16:06","22,6","50,4","955,0","11,8","72,7"
"  14071","2021-11-25 15:17:06","22,7","50,4","955,0","11,9","72,9"
"  14072","2021-11-25 15:18:06","22,6","50,4","955,0","11,8","72,7"
"  14073","2021-11-25 15:19:06","22,7","50,4","955,1","11,9","72,9"
"  14074","2021-11-25 15:20:06","22,7","50,5","955,0","11,9","72,9"
"  14075","2021-11-25 15:21:06","22,7","50,5","955,0","11,9","72,9"
"  14076","2021-11-25 15:22:06","22,7","50,4","955,0","11,9","72,9"
"  14077","2021-11-25 15:23:06","22,7","50,4","955,1","11,9","72,9"
"  14078","2021-11-25 15:24:06","22,7","50,4","955,1","11,9","72,9"
"  14079","2021-11-25 15:25:06","22,7","50,5","955,1","11,9","72,9"
"  14080","2021-11-25 15:26:06","22,7","50,5","954,8","11,9","72,9"
"  14081","2021-11-25 15:27:06","22,7","50,5","955,0","11,9","72,9"
"  14082","2021-11-25 15:28:06","22,7","50,5","954,9","11,9","72,9"
"  14083","2021-11-25 15:29:06","22,7","50,5","955,0","11,9","72,9"
"  14084","2021-11-25 15:30:06","22,7","50,5","954,9","11,9","72,9"
"  14085","2021-11-25 15:31:06","22,7","50,5","954,9","11,9","72,9"
"  14086","2021-11-25 15:32:06","22,7","50,5","955,0","11,9","72,9"
"  14087","2021-11-25 15:33:06","22,7","50,6","954,9","11,9","72,9"
"  14088","2021-11-25 15:34:06","22,7","50,6","955,0","11,9","72,9"
"  14089","2021-11-25 15:35:06","22,7","50,6","955,0","11,9","72,9"
"  14090","2021-11-25 15:36:06","22,7","50,6","954,9","11,9","72,9"
"  14091","2021-11-25 15:37:06","22,7","50,6","954,9","11,9","72,9"
"  14092","2021-11-25 15:38:06","22,7","50,6","954,7","11,9","72,9"
"  14093","2021-11-25 15:39:06","22,7","50,6","955,0","11,9","72,9"
"  14094","2021-11-25 15:40:06","22,7","50,6","954,8","11,9","72,9"
"  14095","2021-11-25 15:41:06","22,7","50,6","954,9","11,9","72,9"
"  14096","2021-11-25 15:42:06","22,7","50,6","954,8","11,9","72,9"
"  14097","2021-11-25 15:43:06","22,7","50,6","954,8","11,9","72,9"
"  14098","2021-11-25 15:44:06","22,7","50,6","954,8","11,9","72,9"
"  14099","2021-11-25 15:45:06","22,7","50,6","954,8","11,9","72,9"
"  14100","2021-11-25 15:46:06","22,7","50,6","954,9","11,9","72,9"
"  14101","2021-11-25 15:47:06","22,7","50,6","954,8","11,9","72,9"
"  14102","2021-11-25 15:48:06","22,7","50,6","954,9","11,9","72,9"
"  14103","2021-11-25 15:49:06","22,7","50,6","954,8","11,9","72,9"
"  14104","2021-11-25 15:50:06","22,7","50,6","954,7","11,9","72,9"
"  14105","2021-11-25 15:51:06","22,7","50,6","954,8","11,9","72,9"
"  14106","2021-11-25 15:52:06","22,7","50,6","954,8","11,9","72,9"
"  14107","2021-11-25 15:53:06","22,7","50,6","954,8","11,9","72,9"
"  14108","2021-11-25 15:54:06","22,7","50,6","954,7","11,9","72,9"
"  14109","2021-11-25 15:55:06","22,7","50,6","954,8","11,9","72,9"
"  14110","2021-11-25 15:56:06","22,7","50,7","954,8","12,0","72,9"
"  14111","2021-11-25 15:57:06","22,7","50,6","954,7","11,9","72,9"
"  14112","2021-11-25 15:58:06","22,7","50,7","954,7","12,0","72,9"
"  14113","2021-11-25 15:59:06","22,7","50,7","954,8","12,0","72,9"
"  14114","2021-11-25 16:00:06","22,7","50,7","954,8","12,0","72,9"
"  14115","2021-11-25 16:01:06","22,7","50,7","954,8","12,0","72,9"
"  14116","2021-11-25 16:02:06","22,7","50,7","954,8","12,0","72,9"
"  14117","2021-11-25 16:03:06","22,7","50,7","954,8","12,0","72,9"
"  14118","2021-11-25 16:04:06","22,7","50,7","954,9","12,0","72,9"
"  14119","2021-11-25 16:05:06","22,7","50,7","954,7","12,0","72,9"
"  14120","2021-11-25 16:06:06","22,7","50,7","954,7","12,0","72,9"
"  14121","2021-11-25 16:07:06","22,7","50,7","954,7","12,0","72,9"
"  14122","2021-11-25 16:08:06","22,7","50,7","954,7","12,0","72,9"
"  14123","2021-11-25 16:09:06","22,7","50,7","954,7","12,0","72,9"
"  14124","2021-11-25 16:10:06","22,7","50,6","954,7","11,9","72,9"
"  14125","2021-11-25 16:11:06","22,7","50,6","954,7","11,9","72,9"
"  14126","2021-11-25 16:12:06","22,7","50,6","954,6","11,9","72,9"
"  14127","2021-11-25 16:13:06","22,7","50,6","954,7","11,9","72,9"
"  14128","2021-11-25 16:14:06","22,7","50,6","954,7","11,9","72,9"
"  14129","2021-11-25 16:15:06","22,7","50,6","954,6","11,9","72,9"
"  14130","2021-11-25 16:16:06","22,7","50,6","954,5","11,9","72,9"
"  14131","2021-11-25 16:17:06","22,7","50,6","954,5","11,9","72,9"
"  14132","2021-11-25 16:18:06","22,7","50,6","954,6","11,9","72,9"
"  14133","2021-11-25 16:19:06","22,7","50,6","954,6","11,9","72,9"
"  14134","2021-11-25 16:20:06","22,7","50,6","954,7","11,9","72,9"
"  14135","2021-11-25 16:21:06","22,7","50,6","954,6","11,9","72,9"
"  14136","2021-11-25 16:22:06","22,7","50,6","954,5","11,9","72,9"
"  14137","2021-11-25 16:23:06","22,7","50,6","954,7","11,9","72,9"
"  14138","2021-11-25 16:24:06","22,7","50,6","954,6","11,9","72,9"
"  14139","2021-11-25 16:25:06","22,7","50,6","954,5","11,9","72,9"
"  14140","2021-11-25 16:26:06","22,7","50,6","954,4","11,9","72,9"
"  14141","2021-11-25 16:27:06","22,7","50,6","954,5","11,9","72,9"
"  14142","2021-11-25 16:28:06","22,7","50,6","954,3","11,9","72,9"
"  14143","2021-11-25 16:29:06","22,7","50,6","954,3","11,9","72,9"
"  14144","2021-11-25 16:30:06","22,7","50,5","954,4","11,9","72,9"
"  14145","2021-11-25 16:31:07","22,7","50,4","954,4","11,9","72,9"
"  14146","2021-11-25 16:32:07","22,7","50,3","954,4","11,8","72,9"
"  14147","2021-11-25 16:33:08","22,7","50,2","954,6","11,8","72,9"
"  14148","2021-11-25 16:34:08","22,7","50,0","954,5","11,7","72,9"
"  14149","2021-11-25 16:35:09","22,7","49,8","954,3","11,7","72,9"
"  14150","2021-11-25 16:36:09","22,7","49,7","954,4","11,7","72,9"
"  14151","2021-11-25 16:37:10","22,7","49,6","954,2","11,6","72,9"
"  14152","2021-11-25 16:38:10","22,7","49,4","954,3","11,6","72,9"
"  14153","2021-11-25 16:39:11","22,7","49,3","954,4","11,5","72,9"
"  14154","2021-11-25 16:40:11","22,7","49,1","954,5","11,5","72,9"
"  14155","2021-11-25 16:41:12","22,7","49,1","954,4","11,5","72,9"
"  14156","2021-11-25 16:42:12","22,7","49,1","954,5","11,5","72,9"
"  14157","2021-11-25 16:43:13","22,7","49,1","954,4","11,5","72,9"
"  14158","2021-11-25 16:44:13","22,7","49,2","954,5","11,5","72,9"
"  14159","2021-11-25 16:45:14","22,6","49,3","954,3","11,4","72,7"
"  14160","2021-11-25 16:46:14","22,6","49,4","954,5","11,5","72,7"
"  14161","2021-11-25 16:47:15","22,6","49,5","954,3","11,5","72,7"
"  14162","2021-11-25 16:48:15","22,6","49,5","954,3","11,5","72,7"
"  14163","2021-11-25 16:49:16","22,6","49,6","954,3","11,5","72,7"
"  14164","2021-11-25 16:50:16","22,6","49,6","954,4","11,5","72,7"
"  14165","2021-11-25 16:51:17","22,6","49,6","954,3","11,5","72,7"
"  14166","2021-11-25 16:52:17","22,6","49,7","954,3","11,6","72,7"
"  14167","2021-11-25 16:53:18","22,6","49,9","954,4","11,6","72,7"
"  14168","2021-11-25 16:54:18","22,6","50,0","954,3","11,7","72,7"
"  14169","2021-11-25 16:55:19","22,6","50,0","954,2","11,7","72,7"
"  14170","2021-11-25 16:56:19","22,6","50,1","954,3","11,7","72,7"
"  14171","2021-11-25 16:57:20","22,6","50,1","954,3","11,7","72,7"
"  14172","2021-11-25 16:58:20","22,6","50,2","954,4","11,7","72,7"
"  14173","2021-11-25 16:59:21","22,6","50,3","954,4","11,7","72,7"
"  14174","2021-11-25 17:00:21","22,6","50,4","954,4","11,8","72,7"
"  14175","2021-11-25 17:01:22","22,6","50,4","954,4","11,8","72,7"
"  14176","2021-11-25 17:02:22","22,6","50,4","954,4","11,8","72,7"
"  14177","2021-11-25 17:03:23","22,6","50,5","954,3","11,8","72,7"
"  14178","2021-11-25 17:04:23","22,6","50,5","954,2","11,8","72,7"
"  14179","2021-11-25 17:05:24","22,6","50,6","954,4","11,8","72,7"
"  14180","2021-11-25 17:06:24","22,6","50,6","954,4","11,8","72,7"
"  14181","2021-11-25 17:07:24","22,6","50,6","954,4","11,8","72,7"
"  14182","2021-11-25 17:08:24","22,6","50,6","954,4","11,8","72,7"
"  14183","2021-11-25 17:09:24","22,6","50,7","954,4","11,9","72,7"
"  14184","2021-11-25 17:10:24","22,6","50,7","954,5","11,9","72,7"
"  14185","2021-11-25 17:11:24","22,6","50,7","954,3","11,9","72,7"
"  14186","2021-11-25 17:12:24","22,6","50,8","954,2","11,9","72,7"
"  14187","2021-11-25 17:13:24","22,7","50,8","954,3","12,0","72,9"
"  14188","2021-11-25 17:14:24","22,7","50,9","954,3","12,0","72,9"
"  14189","2021-11-25 17:15:24","22,7","50,9","954,3","12,0","72,9"
"  14190","2021-11-25 17:16:24","22,7","50,9","954,5","12,0","72,9"
"  14191","2021-11-25 17:17:24","22,7","51,0","954,2","12,0","72,9"
"  14192","2021-11-25 17:18:24","22,7","51,0","954,1","12,0","72,9"
"  14193","2021-11-25 17:19:24","22,7","51,0","954,3","12,0","72,9"
"  14194","2021-11-25 17:20:24","22,7","51,0","954,4","12,0","72,9"
"  14195","2021-11-25 17:21:24","22,7","51,0","954,2","12,0","72,9"
"  14196","2021-11-25 17:22:24","22,7","51,1","954,2","12,1","72,9"
"  14197","2021-11-25 17:23:24","22,7","51,1","954,3","12,1","72,9"
"  14198","2021-11-25 17:24:24","22,7","51,1","954,3","12,1","72,9"
"  14199","2021-11-25 17:25:24","22,7","51,1","954,3","12,1","72,9"
"  14200","2021-11-25 17:26:24","22,7","51,1","954,2","12,1","72,9"
"  14201","2021-11-25 17:27:24","22,7","51,1","954,2","12,1","72,9"
"  14202","2021-11-25 17:28:24","22,7","51,1","954,2","12,1","72,9"
"  14203","2021-11-25 17:29:24","22,7","51,1","954,2","12,1","72,9"
"  14204","2021-11-25 17:30:24","22,7","51,1","954,2","12,1","72,9"
"  14205","2021-11-25 17:31:24","22,7","51,2","954,3","12,1","72,9"
"  14206","2021-11-25 17:32:24","22,7","51,2","954,2","12,1","72,9"
"  14207","2021-11-25 17:33:24","22,7","51,2","954,3","12,1","72,9"
"  14208","2021-11-25 17:34:24","22,7","51,2","954,3","12,1","72,9"
"  14209","2021-11-25 17:35:24","22,7","51,2","954,3","12,1","72,9"
"  14210","2021-11-25 17:36:24","22,7","51,2","954,2","12,1","72,9"
"  14211","2021-11-25 17:37:24","22,7","51,2","954,1","12,1","72,9"
"  14212","2021-11-25 17:38:24","22,7","51,2","954,0","12,1","72,9"
"  14213","2021-11-25 17:39:24","22,7","51,2","953,9","12,1","72,9"
"  14214","2021-11-25 17:40:24","22,7","51,2","954,0","12,1","72,9"
"  14215","2021-11-25 17:41:24","22,8","51,3","954,1","12,2","73,0"
"  14216","2021-11-25 17:42:24","22,8","51,3","954,2","12,2","73,0"
"  14217","2021-11-25 17:43:24","22,8","51,4","954,1","12,3","73,0"
"  14218","2021-11-25 17:44:24","22,8","51,4","954,0","12,3","73,0"
"  14219","2021-11-25 17:45:24","22,8","51,4","954,0","12,3","73,0"
"  14220","2021-11-25 17:46:24","22,8","51,4","954,0","12,3","73,0"
"  14221","2021-11-25 17:47:24","22,8","51,4","954,0","12,3","73,0"
"  14222","2021-11-25 17:48:24","22,8","51,4","954,1","12,3","73,0"
"  14223","2021-11-25 17:49:24","22,8","51,4","954,2","12,3","73,0"
"  14224","2021-11-25 17:50:24","22,8","51,4","954,1","12,3","73,0"
"  14225","2021-11-25 17:51:24","22,8","51,4","954,2","12,3","73,0"
"  14226","2021-11-25 17:52:24","22,8","51,4","954,1","12,3","73,0"
"  14227","2021-11-25 17:53:24","22,8","51,4","954,1","12,3","73,0"
"  14228","2021-11-25 17:54:24","22,8","51,4","954,2","12,3","73,0"
"  14229","2021-11-25 17:55:24","22,8","51,4","954,2","12,3","73,0"
"  14230","2021-11-25 17:56:24","22,8","51,4","954,2","12,3","73,0"
"  14231","2021-11-25 17:57:24","22,8","51,5","954,2","12,3","73,0"
"  14232","2021-11-25 17:58:24","22,8","51,5","954,0","12,3","73,0"
"  14233","2021-11-25 17:59:24","22,8","51,5","954,1","12,3","73,0"
"  14234","2021-11-25 18:00:24","22,8","51,5","954,1","12,3","73,0"
"  14235","2021-11-25 18:01:24","22,8","51,5","954,1","12,3","73,0"
"  14236","2021-11-25 18:02:24","22,8","51,5","954,2","12,3","73,0"
"  14237","2021-11-25 18:03:24","22,8","51,5","954,2","12,3","73,0"
"  14238","2021-11-25 18:04:24","22,8","51,5","954,2","12,3","73,0"
"  14239","2021-11-25 18:05:24","22,8","51,5","954,2","12,3","73,0"
"  14240","2021-11-25 18:06:24","22,8","51,5","954,3","12,3","73,0"
"  14241","2021-11-25 18:07:24","22,8","51,5","954,2","12,3","73,0"
"  14242","2021-11-25 18:08:24","22,8","51,5","954,1","12,3","73,0"
"  14243","2021-11-25 18:09:24","22,8","51,5","954,0","12,3","73,0"
"  14244","2021-11-25 18:10:24","22,8","51,5","954,0","12,3","73,0"
"  14245","2021-11-25 18:11:24","22,8","51,6","954,1","12,3","73,0"
"  14246","2021-11-25 18:12:24","22,8","51,6","954,1","12,3","73,0"
"  14247","2021-11-25 18:13:24","22,8","51,6","954,2","12,3","73,0"
"  14248","2021-11-25 18:14:24","22,8","51,5","954,1","12,3","73,0"
"  14249","2021-11-25 18:15:24","22,8","51,5","954,1","12,3","73,0"
"  14250","2021-11-25 18:16:24","22,8","51,5","954,3","12,3","73,0"
"  14251","2021-11-25 18:17:24","22,8","51,4","954,1","12,3","73,0"
"  14252","2021-11-25 18:18:24","22,8","51,4","954,2","12,3","73,0"
"  14253","2021-11-25 18:19:24","22,8","51,4","954,1","12,3","73,0"
"  14254","2021-11-25 18:20:24","22,8","51,4","954,1","12,3","73,0"
"  14255","2021-11-25 18:21:24","22,8","51,4","954,1","12,3","73,0"
"  14256","2021-11-25 18:22:24","22,8","51,4","954,1","12,3","73,0"
"  14257","2021-11-25 18:23:24","22,8","51,4","954,0","12,3","73,0"
"  14258","2021-11-25 18:24:24","22,8","51,3","954,1","12,2","73,0"
"  14259","2021-11-25 18:25:24","22,8","51,3","954,1","12,2","73,0"
"  14260","2021-11-25 18:26:24","22,8","51,2","954,2","12,2","73,0"
"  14261","2021-11-25 18:27:24","22,8","51,2","954,1","12,2","73,0"
"  14262","2021-11-25 18:28:24","22,8","51,2","953,9","12,2","73,0"
"  14263","2021-11-25 18:29:24","22,8","51,2","954,1","12,2","73,0"
"  14264","2021-11-25 18:30:24","22,8","51,1","954,0","12,2","73,0"
"  14265","2021-11-25 18:31:24","22,8","51,1","953,9","12,2","73,0"
"  14266","2021-11-25 18:32:24","22,8","51,1","953,9","12,2","73,0"
"  14267","2021-11-25 18:33:24","22,8","51,0","954,0","12,1","73,0"
"  14268","2021-11-25 18:34:24","22,8","51,0","954,0","12,1","73,0"
"  14269","2021-11-25 18:35:24","22,8","51,0","953,9","12,1","73,0"
"  14270","2021-11-25 18:36:24","22,8","51,0","953,9","12,1","73,0"
"  14271","2021-11-25 18:37:24","22,8","51,0","953,9","12,1","73,0"
"  14272","2021-11-25 18:38:24","22,8","50,9","953,9","12,1","73,0"
"  14273","2021-11-25 18:39:24","22,8","50,9","953,9","12,1","73,0"
"  14274","2021-11-25 18:40:24","22,8","50,9","953,9","12,1","73,0"
"  14275","2021-11-25 18:41:24","22,7","50,9","953,9","12,0","72,9"
"  14276","2021-11-25 18:42:24","22,7","50,9","953,9","12,0","72,9"
"  14277","2021-11-25 18:43:24","22,7","50,9","953,8","12,0","72,9"
"  14278","2021-11-25 18:44:24","22,7","50,9","953,9","12,0","72,9"
"  14279","2021-11-25 18:45:24","22,7","50,9","953,9","12,0","72,9"
"  14280","2021-11-25 18:46:24","22,7","51,0","953,9","12,0","72,9"
"  14281","2021-11-25 18:47:24","22,7","51,0","954,0","12,0","72,9"
"  14282","2021-11-25 18:48:24","22,7","51,0","954,0","12,0","72,9"
"  14283","2021-11-25 18:49:24","22,7","51,0","954,0","12,0","72,9"
"  14284","2021-11-25 18:50:24","22,7","51,0","953,9","12,0","72,9"
"  14285","2021-11-25 18:51:24","22,7","51,0","953,9","12,0","72,9"
"  14286","2021-11-25 18:52:24","22,7","51,0","953,7","12,0","72,9"
"  14287","2021-11-25 18:53:24","22,7","51,1","953,7","12,1","72,9"
"  14288","2021-11-25 18:54:24","22,7","51,1","953,9","12,1","72,9"
"  14289","2021-11-25 18:55:24","22,7","51,1","953,6","12,1","72,9"
"  14290","2021-11-25 18:56:24","22,7","51,1","953,7","12,1","72,9"
"  14291","2021-11-25 18:57:24","22,7","51,1","953,6","12,1","72,9"
"  14292","2021-11-25 18:58:24","22,7","51,1","953,7","12,1","72,9"
"  14293","2021-11-25 18:59:24","22,7","51,1","953,5","12,1","72,9"
"  14294","2021-11-25 19:00:24","22,7","51,1","953,7","12,1","72,9"
"  14295","2021-11-25 19:01:24","22,7","51,0","953,6","12,0","72,9"
"  14296","2021-11-25 19:02:24","22,7","51,1","953,8","12,1","72,9"
"  14297","2021-11-25 19:03:24","22,7","51,1","953,7","12,1","72,9"
"  14298","2021-11-25 19:04:24","22,7","51,1","953,7","12,1","72,9"
"  14299","2021-11-25 19:05:24","22,7","51,0","953,8","12,0","72,9"
"  14300","2021-11-25 19:06:24","22,7","51,0","953,9","12,0","72,9"
"  14301","2021-11-25 19:07:24","22,7","51,0","953,9","12,0","72,9"
"  14302","2021-11-25 19:08:24","22,7","51,0","953,8","12,0","72,9"
"  14303","2021-11-25 19:09:24","22,7","51,0","953,6","12,0","72,9"
"  14304","2021-11-25 19:10:24","22,7","51,0","953,7","12,0","72,9"
"  14305","2021-11-25 19:11:24","22,7","51,0","953,7","12,0","72,9"
"  14306","2021-11-25 19:12:24","22,7","51,0","953,8","12,0","72,9"
"  14307","2021-11-25 19:13:24","22,7","51,0","953,8","12,0","72,9"
"  14308","2021-11-25 19:14:24","22,7","51,0","953,8","12,0","72,9"
"  14309","2021-11-25 19:15:24","22,7","51,0","953,9","12,0","72,9"
"  14310","2021-11-25 19:16:24","22,7","51,0","953,7","12,0","72,9"
"  14311","2021-11-25 19:17:24","22,7","51,0","953,8","12,0","72,9"
"  14312","2021-11-25 19:18:24","22,7","50,9","953,8","12,0","72,9"
"  14313","2021-11-25 19:19:24","22,7","50,9","953,6","12,0","72,9"
"  14314","2021-11-25 19:20:24","22,7","50,8","953,9","12,0","72,9"
"  14315","2021-11-25 19:21:24","22,7","50,8","953,8","12,0","72,9"
"  14316","2021-11-25 19:22:24","22,7","50,8","953,8","12,0","72,9"
"  14317","2021-11-25 19:23:24","22,7","50,7","953,9","12,0","72,9"
"  14318","2021-11-25 19:24:24","22,6","50,7","953,8","11,9","72,7"
"  14319","2021-11-25 19:25:24","22,6","50,6","953,7","11,8","72,7"
"  14320","2021-11-25 19:26:24","22,6","50,6","953,6","11,8","72,7"
"  14321","2021-11-25 19:27:24","22,6","50,6","953,7","11,8","72,7"
"  14322","2021-11-25 19:28:24","22,6","50,6","953,6","11,8","72,7"
"  14323","2021-11-25 19:29:24","22,6","50,5","953,7","11,8","72,7"
"  14324","2021-11-25 19:30:24","22,6","50,5","953,7","11,8","72,7"
"  14325","2021-11-25 19:31:24","22,6","50,5","953,6","11,8","72,7"
"  14326","2021-11-25 19:32:24","22,6","50,5","953,6","11,8","72,7"
"  14327","2021-11-25 19:33:24","22,6","50,4","953,6","11,8","72,7"
"  14328","2021-11-25 19:34:24","22,6","50,4","953,5","11,8","72,7"
"  14329","2021-11-25 19:35:24","22,6","50,4","953,6","11,8","72,7"
"  14330","2021-11-25 19:36:24","22,6","50,4","953,6","11,8","72,7"
"  14331","2021-11-25 19:37:24","22,6","50,3","953,6","11,7","72,7"
"  14332","2021-11-25 19:38:24","22,6","50,3","953,6","11,7","72,7"
"  14333","2021-11-25 19:39:24","22,6","50,3","953,5","11,7","72,7"
"  14334","2021-11-25 19:40:24","22,6","50,3","953,6","11,7","72,7"
"  14335","2021-11-25 19:41:24","22,6","50,2","953,5","11,7","72,7"
"  14336","2021-11-25 19:42:24","22,6","50,2","953,5","11,7","72,7"
"  14337","2021-11-25 19:43:24","22,6","50,2","953,6","11,7","72,7"
"  14338","2021-11-25 19:44:24","22,6","50,2","953,4","11,7","72,7"
"  14339","2021-11-25 19:45:24","22,6","50,2","953,5","11,7","72,7"
"  14340","2021-11-25 19:46:24","22,5","50,1","953,4","11,6","72,5"
"  14341","2021-11-25 19:47:24","22,5","50,1","953,4","11,6","72,5"
"  14342","2021-11-25 19:48:24","22,5","50,1","953,5","11,6","72,5"
"  14343","2021-11-25 19:49:24","22,5","50,1","953,5","11,6","72,5"
"  14344","2021-11-25 19:50:24","22,5","50,1","953,5","11,6","72,5"
"  14345","2021-11-25 19:51:24","22,5","50,1","953,4","11,6","72,5"
"  14346","2021-11-25 19:52:24","22,5","50,0","953,5","11,6","72,5"
"  14347","2021-11-25 19:53:24","22,5","50,0","953,5","11,6","72,5"
"  14348","2021-11-25 19:54:24","22,5","50,0","953,7","11,6","72,5"
"  14349","2021-11-25 19:55:24","22,5","50,0","953,6","11,6","72,5"
"  14350","2021-11-25 19:56:24","22,5","50,0","953,3","11,6","72,5"
"  14351","2021-11-25 19:57:24","22,5","50,0","953,5","11,6","72,5"
"  14352","2021-11-25 19:58:24","22,5","50,0","953,4","11,6","72,5"
"  14353","2021-11-25 19:59:24","22,5","49,9","953,7","11,5","72,5"
"  14354","2021-11-25 20:00:24","22,5","49,9","953,6","11,5","72,5"
"  14355","2021-11-25 20:01:24","22,5","49,9","953,3","11,5","72,5"
"  14356","2021-11-25 20:02:24","22,5","49,9","953,2","11,5","72,5"
"  14357","2021-11-25 20:03:24","22,5","49,9","953,4","11,5","72,5"
"  14358","2021-11-25 20:04:24","22,5","49,9","953,6","11,5","72,5"
"  14359","2021-11-25 20:05:24","22,5","49,9","953,4","11,5","72,5"
